0029.40 -079.50 [ 45.]
0029.40 -079.40 [ 45.]
0029.40 -079.30 [ 45.]
0029.40 -079.20 [ 45.]
0029.40 -079.10 [ 45.]
0029.40 -079.00 [ 45.]
0029.40 -078.90 [ 45.]
0029.40 -078.80 [ 45.]
0029.40 -078.70 [ 45.]
0029.40 -078.60 [ 45.]
0029.40 -078.50 [ 45.]
0029.40 -078.40 [ 45.]
0029.40 -078.30 [ 45.]
0029.40 -078.20 [ 45.]
0029.40 -078.10 [ 45.]
0029.40 -078.00 [ 45.]
0029.50 -100.50 [ 23.]
0029.50 -100.40 [ 23.]
0029.50 -100.30 [ 23.]
0029.50 -100.20 [ 23.]
0029.50 -100.10 [ 23.]
0029.50 -100.00 [ 23.]
0029.50 -099.90 [ 23.]
0029.50 -099.80 [ 23.]
0029.50 -099.70 [ 23.]
0029.50 -099.60 [ 23.]
0029.50 -099.50 [ 23.]
0029.50 -099.40 [ 23.]
0029.50 -099.30 [ 23.]
0029.50 -099.20 [ 23.]
0029.50 -099.10 [ 23.]
0029.50 -099.00 [ 23.]
0029.50 -098.90 [ 23.]
0029.50 -098.80 [ 23.]
0029.50 -098.70 [ 23.]
0029.50 -098.60 [ 23.]
0029.50 -098.50 [ 23.]
0029.50 -098.40 [ 23.]
0029.50 -098.30 [ 23.]
0029.50 -098.20 [ 23.]
0029.50 -098.10 [ 23.]
0029.50 -098.00 [ 23.]
0029.50 -097.90 [ 23.]
0029.50 -097.80 [ 23.]
0029.50 -097.70 [ 23.]
0029.50 -097.60 [ 23.]
0029.50 -097.50 [ 23.]
0029.50 -097.40 [ 23.]
0029.50 -097.30 [ 23.]
0029.50 -097.20 [ 23.]
0029.50 -097.10 [ 23.]
0029.50 -097.00 [ 23.]
0029.50 -096.90 [ 23.]
0029.50 -096.80 [ 23.]
0029.50 -096.70 [ 23.]
0029.50 -096.60 [ 23.]
0029.50 -096.50 [ 23.]
0029.50 -096.40 [ 23.]
0029.50 -096.30 [ 23.]
0029.50 -096.20 [ 23.]
0029.50 -096.10 [ 23.]
0029.50 -096.00 [ 23.]
0029.50 -095.90 [ 23.]
0029.50 -095.80 [ 23.]
0029.50 -095.70 [ 23.]
0029.50 -095.60 [ 23.]
0029.50 -095.50 [ 23.]
0029.50 -095.40 [ 23.]
0029.50 -095.30 [ 23.]
0029.50 -095.20 [ 23.]
0029.50 -095.10 [ 23.]
0029.50 -095.00 [ 23.]
0029.50 -094.90 [ 23.]
0029.50 -083.80 [ 45.]
0029.50 -083.70 [ 45.]
0029.50 -083.60 [ 45.]
0029.50 -083.50 [ 45.]
0029.50 -083.40 [ 45.]
0029.50 -083.30 [ 45.]
0029.50 -083.20 [ 45.]
0029.50 -083.10 [ 45.]
0029.50 -083.00 [ 45.]
0029.50 -082.90 [ 45.]
0029.50 -082.80 [ 45.]
0029.50 -082.70 [ 45.]
0029.50 -082.60 [ 45.]
0029.50 -082.50 [ 45.]
0029.50 -082.40 [ 45.]
0029.50 -082.30 [ 45.]
0029.50 -082.20 [ 45.]
0029.50 -082.10 [ 45.]
0029.50 -082.00 [ 45.]
0029.50 -081.90 [ 45.]
0029.50 -081.80 [ 45.]
0029.50 -081.70 [ 45.]
0029.50 -081.60 [ 45.]
0029.50 -081.50 [ 45.]
0029.50 -081.40 [ 45.]
0029.50 -081.30 [ 45.]
0029.50 -081.20 [ 45.]
0029.50 -081.10 [ 45.]
0029.50 -081.00 [ 45.]
0029.50 -080.90 [ 45.]
0029.50 -080.80 [ 45.]
0029.50 -080.70 [ 45.]
0029.50 -080.60 [ 45.]
0029.50 -080.50 [ 45.]
0029.50 -080.40 [ 45.]
0029.50 -080.30 [ 45.]
0029.50 -080.20 [ 45.]
0029.50 -080.10 [ 45.]
0029.50 -080.00 [ 45.]
0029.50 -079.90 [ 45.]
0029.50 -079.80 [ 45.]
0029.50 -079.70 [ 45.]
0029.50 -079.60 [ 45.]
0029.50 -079.50 [ 45.]
0029.50 -079.40 [ 45.]
0029.50 -079.30 [ 45.]
0029.50 -079.20 [ 45.]
0029.50 -079.10 [ 45.]
0029.50 -079.00 [ 45.]
0029.50 -078.90 [ 45.]
0029.50 -078.80 [ 45.]
0029.50 -078.70 [ 45.]
0029.50 -078.60 [ 45.]
0029.50 -078.50 [ 45.]
0029.50 -078.40 [ 45.]
0029.50 -078.30 [ 45.]
0029.50 -078.20 [ 45.]
0029.50 -078.10 [ 45.]
0029.60 -100.60 [ 23.]
0029.60 -100.50 [ 23.]
0029.60 -100.40 [ 23.]
0029.60 -100.30 [ 23.]
0029.60 -100.20 [ 23.]
0029.60 -100.10 [ 23.]
0029.60 -100.00 [ 23.]
0029.60 -099.90 [ 23.]
0029.60 -099.80 [ 23.]
0029.60 -099.70 [ 23.]
0029.60 -099.60 [ 23.]
0029.60 -099.50 [ 23.]
0029.60 -099.40 [ 23.]
0029.60 -099.30 [ 23.]
0029.60 -099.20 [ 23.]
0029.60 -099.10 [ 23.]
0029.60 -099.00 [ 23.]
0029.60 -098.90 [ 23.]
0029.60 -098.80 [ 23.]
0029.60 -098.70 [ 23.]
0029.60 -098.60 [ 23.]
0029.60 -098.50 [ 23.]
0029.60 -098.40 [ 23.]
0029.60 -098.30 [ 23.]
0029.60 -098.20 [ 23.]
0029.60 -098.10 [ 23.]
0029.60 -098.00 [ 23.]
0029.60 -097.90 [ 23.]
0029.60 -097.80 [ 23.]
0029.60 -097.70 [ 23.]
0029.60 -097.60 [ 23.]
0029.60 -097.50 [ 23.]
0029.60 -097.40 [ 23.]
0029.60 -097.30 [ 23.]
0029.60 -097.20 [ 23.]
0029.60 -097.10 [ 23.]
0029.60 -097.00 [ 23.]
0029.60 -096.90 [ 23.]
0029.60 -096.80 [ 23.]
0029.60 -096.70 [ 23.]
0029.60 -096.60 [ 23.]
0029.60 -096.50 [ 23.]
0029.60 -096.40 [ 23.]
0029.60 -096.30 [ 23.]
0029.60 -096.20 [ 23.]
0029.60 -096.10 [ 23.]
0029.60 -096.00 [ 23.]
0029.60 -095.90 [ 23.]
0029.60 -095.80 [ 23.]
0029.60 -095.70 [ 23.]
0029.60 -095.60 [ 23.]
0029.60 -095.50 [ 23.]
0029.60 -095.40 [ 23.]
0029.60 -095.30 [ 23.]
0029.60 -095.20 [ 23.]
0029.60 -095.10 [ 23.]
0029.60 -095.00 [ 23.]
0029.60 -094.90 [ 23.]
0029.60 -094.80 [ 23.]
0029.60 -083.60 [ 45.]
0029.60 -083.50 [ 45.]
0029.60 -083.40 [ 45.]
0029.60 -083.30 [ 45.]
0029.60 -083.20 [ 45.]
0029.60 -083.10 [ 45.]
0029.60 -083.00 [ 45.]
0029.60 -082.90 [ 45.]
0029.60 -082.80 [ 45.]
0029.60 -082.70 [ 45.]
0029.60 -082.60 [ 45.]
0029.60 -082.50 [ 45.]
0029.60 -082.40 [ 45.]
0029.60 -082.30 [ 45.]
0029.60 -082.20 [ 45.]
0029.60 -082.10 [ 45.]
0029.60 -082.00 [ 45.]
0029.60 -081.90 [ 45.]
0029.60 -081.80 [ 45.]
0029.60 -081.70 [ 45.]
0029.60 -081.60 [ 45.]
0029.60 -081.50 [ 45.]
0029.60 -081.40 [ 45.]
0029.60 -081.30 [ 45.]
0029.60 -081.20 [ 45.]
0029.60 -081.10 [ 45.]
0029.60 -081.00 [ 45.]
0029.60 -080.90 [ 45.]
0029.60 -080.80 [ 45.]
0029.60 -080.70 [ 45.]
0029.60 -080.60 [ 45.]
0029.60 -080.50 [ 45.]
0029.60 -080.40 [ 45.]
0029.60 -080.30 [ 45.]
0029.60 -080.20 [ 45.]
0029.60 -080.10 [ 45.]
0029.60 -080.00 [ 45.]
0029.60 -079.90 [ 45.]
0029.60 -079.80 [ 45.]
0029.60 -079.70 [ 45.]
0029.60 -079.60 [ 45.]
0029.60 -079.50 [ 45.]
0029.60 -079.40 [ 45.]
0029.60 -079.30 [ 45.]
0029.60 -079.20 [ 45.]
0029.60 -079.10 [ 45.]
0029.60 -079.00 [ 45.]
0029.60 -078.90 [ 45.]
0029.60 -078.80 [ 45.]
0029.60 -078.70 [ 45.]
0029.60 -078.60 [ 45.]
0029.60 -078.50 [ 45.]
0029.60 -078.40 [ 45.]
0029.60 -078.30 [ 45.]
0029.60 -078.20 [ 45.]
0029.60 -078.10 [ 45.]
0029.70 -100.60 [ 23.]
0029.70 -100.50 [ 23.]
0029.70 -100.40 [ 23.]
0029.70 -100.30 [ 23.]
0029.70 -100.20 [ 23.]
0029.70 -100.10 [ 23.]
0029.70 -100.00 [ 23.]
0029.70 -099.90 [ 23.]
0029.70 -099.80 [ 23.]
0029.70 -099.70 [ 23.]
0029.70 -099.60 [ 23.]
0029.70 -099.50 [ 23.]
0029.70 -099.40 [ 23.]
0029.70 -099.30 [ 23.]
0029.70 -099.20 [ 23.]
0029.70 -099.10 [ 23.]
0029.70 -099.00 [ 23.]
0029.70 -098.90 [ 23.]
0029.70 -098.80 [ 23.]
0029.70 -098.70 [ 23.]
0029.70 -098.60 [ 23.]
0029.70 -098.50 [ 23.]
0029.70 -098.40 [ 23.]
0029.70 -098.30 [ 23.]
0029.70 -098.20 [ 23.]
0029.70 -098.10 [ 23.]
0029.70 -098.00 [ 23.]
0029.70 -097.90 [ 23.]
0029.70 -097.80 [ 23.]
0029.70 -097.70 [ 23.]
0029.70 -097.60 [ 23.]
0029.70 -097.50 [ 23.]
0029.70 -097.40 [ 23.]
0029.70 -097.30 [ 23.]
0029.70 -097.20 [ 23.]
0029.70 -097.10 [ 23.]
0029.70 -097.00 [ 23.]
0029.70 -096.90 [ 23.]
0029.70 -096.80 [ 23.]
0029.70 -096.70 [ 23.]
0029.70 -096.60 [ 23.]
0029.70 -096.50 [ 23.]
0029.70 -096.40 [ 23.]
0029.70 -096.30 [ 23.]
0029.70 -096.20 [ 23.]
0029.70 -096.10 [ 23.]
0029.70 -096.00 [ 23.]
0029.70 -095.90 [ 23.]
0029.70 -095.80 [ 23.]
0029.70 -095.70 [ 23.]
0029.70 -095.60 [ 23.]
0029.70 -095.50 [ 23.]
0029.70 -095.40 [ 23.]
0029.70 -095.30 [ 23.]
0029.70 -095.20 [ 23.]
0029.70 -095.10 [ 23.]
0029.70 -095.00 [ 23.]
0029.70 -094.90 [ 23.]
0029.70 -094.80 [ 23.]
0029.70 -083.40 [ 45.]
0029.70 -083.30 [ 45.]
0029.70 -083.20 [ 45.]
0029.70 -083.10 [ 45.]
0029.70 -083.00 [ 45.]
0029.70 -082.90 [ 45.]
0029.70 -082.80 [ 45.]
0029.70 -082.70 [ 45.]
0029.70 -082.60 [ 45.]
0029.70 -082.50 [ 45.]
0029.70 -082.40 [ 45.]
0029.70 -082.30 [ 45.]
0029.70 -082.20 [ 45.]
0029.70 -082.10 [ 45.]
0029.70 -082.00 [ 45.]
0029.70 -081.90 [ 45.]
0029.70 -081.80 [ 45.]
0029.70 -081.70 [ 45.]
0029.70 -081.60 [ 45.]
0029.70 -081.50 [ 45.]
0029.70 -081.40 [ 45.]
0029.70 -081.30 [ 45.]
0029.70 -081.20 [ 45.]
0029.70 -081.10 [ 45.]
0029.70 -081.00 [ 45.]
0029.70 -080.90 [ 45.]
0029.70 -080.80 [ 45.]
0029.70 -080.70 [ 45.]
0029.70 -080.60 [ 45.]
0029.70 -080.50 [ 45.]
0029.70 -080.40 [ 45.]
0029.70 -080.30 [ 45.]
0029.70 -080.20 [ 45.]
0029.70 -080.10 [ 45.]
0029.70 -080.00 [ 45.]
0029.70 -079.90 [ 45.]
0029.70 -079.80 [ 45.]
0029.70 -079.70 [ 45.]
0029.70 -079.60 [ 45.]
0029.70 -079.50 [ 45.]
0029.70 -079.40 [ 45.]
0029.70 -079.30 [ 45.]
0029.70 -079.20 [ 45.]
0029.70 -079.10 [ 45.]
0029.70 -079.00 [ 45.]
0029.70 -078.90 [ 45.]
0029.70 -078.80 [ 45.]
0029.70 -078.70 [ 45.]
0029.70 -078.60 [ 45.]
0029.70 -078.50 [ 45.]
0029.70 -078.40 [ 45.]
0029.70 -078.30 [ 45.]
0029.70 -078.20 [ 45.]
0029.80 -100.60 [ 23.]
0029.80 -100.50 [ 23.]
0029.80 -100.40 [ 23.]
0029.80 -100.30 [ 23.]
0029.80 -100.20 [ 23.]
0029.80 -100.10 [ 23.]
0029.80 -100.00 [ 23.]
0029.80 -099.90 [ 23.]
0029.80 -099.80 [ 23.]
0029.80 -099.70 [ 23.]
0029.80 -099.60 [ 23.]
0029.80 -099.50 [ 23.]
0029.80 -099.40 [ 23.]
0029.80 -099.30 [ 23.]
0029.80 -099.20 [ 23.]
0029.80 -099.10 [ 23.]
0029.80 -099.00 [ 23.]
0029.80 -098.90 [ 23.]
0029.80 -098.80 [ 23.]
0029.80 -098.70 [ 23.]
0029.80 -098.60 [ 23.]
0029.80 -098.50 [ 23.]
0029.80 -098.40 [ 23.]
0029.80 -098.30 [ 23.]
0029.80 -098.20 [ 23.]
0029.80 -098.10 [ 23.]
0029.80 -098.00 [ 23.]
0029.80 -097.90 [ 23.]
0029.80 -097.80 [ 23.]
0029.80 -097.70 [ 23.]
0029.80 -097.60 [ 23.]
0029.80 -097.50 [ 23.]
0029.80 -097.40 [ 23.]
0029.80 -097.30 [ 23.]
0029.80 -097.20 [ 23.]
0029.80 -097.10 [ 23.]
0029.80 -097.00 [ 23.]
0029.80 -096.90 [ 23.]
0029.80 -096.80 [ 23.]
0029.80 -096.70 [ 23.]
0029.80 -096.60 [ 23.]
0029.80 -096.50 [ 23.]
0029.80 -096.40 [ 23.]
0029.80 -096.30 [ 23.]
0029.80 -096.20 [ 23.]
0029.80 -096.10 [ 23.]
0029.80 -096.00 [ 23.]
0029.80 -095.90 [ 23.]
0029.80 -095.80 [ 23.]
0029.80 -095.70 [ 23.]
0029.80 -095.60 [ 23.]
0029.80 -095.50 [ 23.]
0029.80 -095.40 [ 23.]
0029.80 -095.30 [ 23.]
0029.80 -095.20 [ 23.]
0029.80 -095.10 [ 23.]
0029.80 -095.00 [ 23.]
0029.80 -094.90 [ 23.]
0029.80 -094.80 [ 23.]
0029.80 -083.10 [ 45.]
0029.80 -083.00 [ 45.]
0029.80 -082.90 [ 45.]
0029.80 -082.80 [ 45.]
0029.80 -082.70 [ 45.]
0029.80 -082.60 [ 45.]
0029.80 -082.50 [ 45.]
0029.80 -082.40 [ 45.]
0029.80 -082.30 [ 45.]
0029.80 -082.20 [ 45.]
0029.80 -082.10 [ 45.]
0029.80 -082.00 [ 45.]
0029.80 -081.90 [ 45.]
0029.80 -081.80 [ 45.]
0029.80 -081.70 [ 45.]
0029.80 -081.60 [ 45.]
0029.80 -081.50 [ 45.]
0029.80 -081.40 [ 45.]
0029.80 -081.30 [ 45.]
0029.80 -081.20 [ 45.]
0029.80 -081.10 [ 45.]
0029.80 -081.00 [ 45.]
0029.80 -080.90 [ 45.]
0029.80 -080.80 [ 45.]
0029.80 -080.70 [ 45.]
0029.80 -080.60 [ 45.]
0029.80 -080.50 [ 45.]
0029.80 -080.40 [ 45.]
0029.80 -080.30 [ 45.]
0029.80 -080.20 [ 45.]
0029.80 -080.10 [ 45.]
0029.80 -080.00 [ 45.]
0029.80 -079.90 [ 45.]
0029.80 -079.80 [ 45.]
0029.80 -079.70 [ 45.]
0029.80 -079.60 [ 45.]
0029.80 -079.50 [ 45.]
0029.80 -079.40 [ 45.]
0029.80 -079.30 [ 45.]
0029.80 -079.20 [ 45.]
0029.80 -079.10 [ 45.]
0029.80 -079.00 [ 45.]
0029.80 -078.90 [ 45.]
0029.80 -078.80 [ 45.]
0029.80 -078.70 [ 45.]
0029.80 -078.60 [ 45.]
0029.80 -078.50 [ 45.]
0029.80 -078.40 [ 45.]
0029.80 -078.30 [ 45.]
0029.80 -078.20 [ 45.]
0029.90 -100.60 [ 23.]
0029.90 -100.50 [ 23.]
0029.90 -100.40 [ 23.]
0029.90 -100.30 [ 23.]
0029.90 -100.20 [ 23.]
0029.90 -100.10 [ 23.]
0029.90 -100.00 [ 23.]
0029.90 -099.90 [ 23.]
0029.90 -099.80 [ 23.]
0029.90 -099.70 [ 23.]
0029.90 -099.60 [ 23.]
0029.90 -099.50 [ 23.]
0029.90 -099.40 [ 23.]
0029.90 -099.30 [ 23.]
0029.90 -099.20 [ 23.]
0029.90 -099.10 [ 23.]
0029.90 -099.00 [ 23.]
0029.90 -098.90 [ 23.]
0029.90 -098.80 [ 23.]
0029.90 -098.70 [ 23.]
0029.90 -098.60 [ 23.]
0029.90 -098.50 [ 23.]
0029.90 -098.40 [ 23.]
0029.90 -098.30 [ 23.]
0029.90 -098.20 [ 23.]
0029.90 -098.10 [ 23.]
0029.90 -098.00 [ 23.]
0029.90 -097.90 [ 23.]
0029.90 -097.80 [ 23.]
0029.90 -097.70 [ 23.]
0029.90 -097.60 [ 23.]
0029.90 -097.50 [ 23.]
0029.90 -097.40 [ 23.]
0029.90 -097.30 [ 23.]
0029.90 -097.20 [ 23.]
0029.90 -097.10 [ 23.]
0029.90 -097.00 [ 23.]
0029.90 -096.90 [ 23.]
0029.90 -096.80 [ 23.]
0029.90 -096.70 [ 23.]
0029.90 -096.60 [ 23.]
0029.90 -096.50 [ 23.]
0029.90 -096.40 [ 23.]
0029.90 -096.30 [ 23.]
0029.90 -096.20 [ 23.]
0029.90 -096.10 [ 23.]
0029.90 -096.00 [ 23.]
0029.90 -095.90 [ 23.]
0029.90 -095.80 [ 23.]
0029.90 -095.70 [ 23.]
0029.90 -095.60 [ 23.]
0029.90 -095.50 [ 23.]
0029.90 -095.40 [ 23.]
0029.90 -095.30 [ 23.]
0029.90 -095.20 [ 23.]
0029.90 -095.10 [ 23.]
0029.90 -095.00 [ 23.]
0029.90 -094.90 [ 23.]
0029.90 -094.80 [ 23.]
0029.90 -083.00 [ 45.]
0029.90 -082.90 [ 45.]
0029.90 -082.80 [ 45.]
0029.90 -082.70 [ 45.]
0029.90 -082.60 [ 45.]
0029.90 -082.50 [ 45.]
0029.90 -082.40 [ 45.]
0029.90 -082.30 [ 45.]
0029.90 -082.20 [ 45.]
0029.90 -082.10 [ 45.]
0029.90 -082.00 [ 45.]
0029.90 -081.90 [ 45.]
0029.90 -081.80 [ 45.]
0029.90 -081.70 [ 45.]
0029.90 -081.60 [ 45.]
0029.90 -081.50 [ 45.]
0029.90 -081.40 [ 45.]
0029.90 -081.30 [ 45.]
0029.90 -081.20 [ 45.]
0029.90 -081.10 [ 45.]
0029.90 -081.00 [ 45.]
0029.90 -080.90 [ 45.]
0029.90 -080.80 [ 45.]
0029.90 -080.70 [ 45.]
0029.90 -080.60 [ 45.]
0029.90 -080.50 [ 45.]
0029.90 -080.40 [ 45.]
0029.90 -080.30 [ 45.]
0029.90 -080.20 [ 45.]
0029.90 -080.10 [ 45.]
0029.90 -080.00 [ 45.]
0029.90 -079.90 [ 45.]
0029.90 -079.80 [ 45.]
0029.90 -079.70 [ 45.]
0029.90 -079.60 [ 45.]
0029.90 -079.50 [ 45.]
0029.90 -079.40 [ 45.]
0029.90 -079.30 [ 45.]
0029.90 -079.20 [ 45.]
0029.90 -079.10 [ 45.]
0029.90 -079.00 [ 45.]
0029.90 -078.90 [ 45.]
0029.90 -078.80 [ 45.]
0029.90 -078.70 [ 45.]
0029.90 -078.60 [ 45.]
0029.90 -078.50 [ 45.]
0029.90 -078.40 [ 45.]
0029.90 -078.30 [ 45.]
0030.00 -100.60 [ 23.]
0030.00 -100.50 [ 23.]
0030.00 -100.40 [ 23.]
0030.00 -100.30 [ 23.]
0030.00 -100.20 [ 23.]
0030.00 -100.10 [ 23.]
0030.00 -100.00 [ 23.]
0030.00 -099.90 [ 23.]
0030.00 -099.80 [ 23.]
0030.00 -099.70 [ 23.]
0030.00 -099.60 [ 23.]
0030.00 -099.50 [ 23.]
0030.00 -099.40 [ 23.]
0030.00 -099.30 [ 23.]
0030.00 -099.20 [ 23.]
0030.00 -099.10 [ 23.]
0030.00 -099.00 [ 23.]
0030.00 -098.90 [ 23.]
0030.00 -098.80 [ 23.]
0030.00 -098.70 [ 23.]
0030.00 -098.60 [ 23.]
0030.00 -098.50 [ 23.]
0030.00 -098.40 [ 23.]
0030.00 -098.30 [ 23.]
0030.00 -098.20 [ 23.]
0030.00 -098.10 [ 23.]
0030.00 -098.00 [ 23.]
0030.00 -097.90 [ 23.]
0030.00 -097.80 [ 23.]
0030.00 -097.70 [ 23.]
0030.00 -097.60 [ 23.]
0030.00 -097.50 [ 23.]
0030.00 -097.40 [ 23.]
0030.00 -097.30 [ 23.]
0030.00 -097.20 [ 23.]
0030.00 -097.10 [ 23.]
0030.00 -097.00 [ 23.]
0030.00 -096.90 [ 23.]
0030.00 -096.80 [ 23.]
0030.00 -096.70 [ 23.]
0030.00 -096.60 [ 23.]
0030.00 -096.50 [ 23.]
0030.00 -096.40 [ 23.]
0030.00 -096.30 [ 23.]
0030.00 -096.20 [ 23.]
0030.00 -096.10 [ 23.]
0030.00 -096.00 [ 23.]
0030.00 -095.90 [ 23.]
0030.00 -095.80 [ 23.]
0030.00 -095.70 [ 23.]
0030.00 -095.60 [ 23.]
0030.00 -095.50 [ 23.]
0030.00 -095.40 [ 23.]
0030.00 -095.30 [ 23.]
0030.00 -095.20 [ 23.]
0030.00 -095.10 [ 23.]
0030.00 -095.00 [ 23.]
0030.00 -094.90 [ 23.]
0030.00 -094.80 [ 23.]
0030.00 -082.90 [ 45.]
0030.00 -082.80 [ 45.]
0030.00 -082.70 [ 45.]
0030.00 -082.60 [ 45.]
0030.00 -082.50 [ 45.]
0030.00 -082.40 [ 45.]
0030.00 -082.30 [ 45.]
0030.00 -082.20 [ 45.]
0030.00 -082.10 [ 45.]
0030.00 -082.00 [ 45.]
0030.00 -081.90 [ 45.]
0030.00 -081.80 [ 45.]
0030.00 -081.70 [ 45.]
0030.00 -081.60 [ 45.]
0030.00 -081.50 [ 45.]
0030.00 -081.40 [ 45.]
0030.00 -081.30 [ 45.]
0030.00 -081.20 [ 45.]
0030.00 -081.10 [ 45.]
0030.00 -081.00 [ 45.]
0030.00 -080.90 [ 45.]
0030.00 -080.80 [ 45.]
0030.00 -080.70 [ 45.]
0030.00 -080.60 [ 45.]
0030.00 -080.50 [ 45.]
0030.00 -080.40 [ 45.]
0030.00 -080.30 [ 45.]
0030.00 -080.20 [ 45.]
0030.00 -080.10 [ 45.]
0030.00 -080.00 [ 45.]
0030.00 -079.90 [ 45.]
0030.00 -079.80 [ 45.]
0030.00 -079.70 [ 45.]
0030.00 -079.60 [ 45.]
0030.00 -079.50 [ 45.]
0030.00 -079.40 [ 45.]
0030.00 -079.30 [ 45.]
0030.00 -079.20 [ 45.]
0030.00 -079.10 [ 45.]
0030.00 -079.00 [ 45.]
0030.00 -078.90 [ 45.]
0030.00 -078.80 [ 45.]
0030.00 -078.70 [ 45.]
0030.00 -078.60 [ 45.]
0030.00 -078.50 [ 45.]
0030.00 -078.40 [ 45.]
0030.10 -100.60 [ 23.]
0030.10 -100.50 [ 23.]
0030.10 -100.40 [ 23.]
0030.10 -100.30 [ 23.]
0030.10 -100.20 [ 23.]
0030.10 -100.10 [ 23.]
0030.10 -100.00 [ 23.]
0030.10 -099.90 [ 23.]
0030.10 -099.80 [ 23.]
0030.10 -099.70 [ 23.]
0030.10 -099.60 [ 23.]
0030.10 -099.50 [ 23.]
0030.10 -099.40 [ 23.]
0030.10 -099.30 [ 23.]
0030.10 -099.20 [ 23.]
0030.10 -099.10 [ 23.]
0030.10 -099.00 [ 23.]
0030.10 -098.90 [ 23.]
0030.10 -098.80 [ 23.]
0030.10 -098.70 [ 23.]
0030.10 -098.60 [ 23.]
0030.10 -098.50 [ 23.]
0030.10 -098.40 [ 23.]
0030.10 -098.30 [ 23.]
0030.10 -098.20 [ 23.]
0030.10 -098.10 [ 23.]
0030.10 -098.00 [ 23.]
0030.10 -097.90 [ 23.]
0030.10 -097.80 [ 23.]
0030.10 -097.70 [ 23.]
0030.10 -097.60 [ 23.]
0030.10 -097.50 [ 23.]
0030.10 -097.40 [ 23.]
0030.10 -097.30 [ 23.]
0030.10 -097.20 [ 23.]
0030.10 -097.10 [ 23.]
0030.10 -097.00 [ 23.]
0030.10 -096.90 [ 23.]
0030.10 -096.80 [ 23.]
0030.10 -096.70 [ 23.]
0030.10 -096.60 [ 23.]
0030.10 -096.50 [ 23.]
0030.10 -096.40 [ 23.]
0030.10 -096.30 [ 23.]
0030.10 -096.20 [ 23.]
0030.10 -096.10 [ 23.]
0030.10 -096.00 [ 23.]
0030.10 -095.90 [ 23.]
0030.10 -095.80 [ 23.]
0030.10 -095.70 [ 23.]
0030.10 -095.60 [ 23.]
0030.10 -095.50 [ 23.]
0030.10 -095.40 [ 23.]
0030.10 -095.30 [ 23.]
0030.10 -095.20 [ 23.]
0030.10 -095.10 [ 23.]
0030.10 -095.00 [ 23.]
0030.10 -094.90 [ 23.]
0030.10 -094.80 [ 23.]
0030.10 -082.80 [ 45.]
0030.10 -082.70 [ 45.]
0030.10 -082.60 [ 45.]
0030.10 -082.50 [ 45.]
0030.10 -082.40 [ 45.]
0030.10 -082.30 [ 45.]
0030.10 -082.20 [ 45.]
0030.10 -082.10 [ 45.]
0030.10 -082.00 [ 45.]
0030.10 -081.90 [ 45.]
0030.10 -081.80 [ 45.]
0030.10 -081.70 [ 45.]
0030.10 -081.60 [ 45.]
0030.10 -081.50 [ 45.]
0030.10 -081.40 [ 45.]
0030.10 -081.30 [ 45.]
0030.10 -081.20 [ 45.]
0030.10 -081.10 [ 45.]
0030.10 -081.00 [ 45.]
0030.10 -080.90 [ 45.]
0030.10 -080.80 [ 45.]
0030.10 -080.70 [ 45.]
0030.10 -080.60 [ 45.]
0030.10 -080.50 [ 45.]
0030.10 -080.40 [ 45.]
0030.10 -080.30 [ 45.]
0030.10 -080.20 [ 45.]
0030.10 -080.10 [ 45.]
0030.10 -080.00 [ 45.]
0030.10 -079.90 [ 45.]
0030.10 -079.80 [ 45.]
0030.10 -079.70 [ 45.]
0030.10 -079.60 [ 45.]
0030.10 -079.50 [ 45.]
0030.10 -079.40 [ 45.]
0030.10 -079.30 [ 45.]
0030.10 -079.20 [ 45.]
0030.10 -079.10 [ 45.]
0030.10 -079.00 [ 45.]
0030.10 -078.90 [ 45.]
0030.10 -078.80 [ 45.]
0030.10 -078.70 [ 45.]
0030.10 -078.60 [ 45.]
0030.10 -078.50 [ 45.]
0030.20 -100.60 [ 23.]
0030.20 -100.50 [ 23.]
0030.20 -100.40 [ 23.]
0030.20 -100.30 [ 23.]
0030.20 -100.20 [ 23.]
0030.20 -100.10 [ 23.]
0030.20 -100.00 [ 23.]
0030.20 -099.90 [ 23.]
0030.20 -099.80 [ 23.]
0030.20 -099.70 [ 23.]
0030.20 -099.60 [ 23.]
0030.20 -099.50 [ 23.]
0030.20 -099.40 [ 23.]
0030.20 -099.30 [ 23.]
0030.20 -099.20 [ 23.]
0030.20 -099.10 [ 23.]
0030.20 -099.00 [ 23.]
0030.20 -098.90 [ 23.]
0030.20 -098.80 [ 23.]
0030.20 -098.70 [ 23.]
0030.20 -098.60 [ 23.]
0030.20 -098.50 [ 23.]
0030.20 -098.40 [ 23.]
0030.20 -098.30 [ 23.]
0030.20 -098.20 [ 23.]
0030.20 -098.10 [ 23.]
0030.20 -098.00 [ 23.]
0030.20 -097.90 [ 23.]
0030.20 -097.80 [ 23.]
0030.20 -097.70 [ 23.]
0030.20 -097.60 [ 23.]
0030.20 -097.50 [ 23.]
0030.20 -097.40 [ 23.]
0030.20 -097.30 [ 23.]
0030.20 -097.20 [ 23.]
0030.20 -097.10 [ 23.]
0030.20 -097.00 [ 23.]
0030.20 -096.90 [ 23.]
0030.20 -096.80 [ 23.]
0030.20 -096.70 [ 23.]
0030.20 -096.60 [ 23.]
